se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.9439461,1.9374784,1.9539565,1.9128588,1.935541,1.9054626,1.8978157,1.8783205,1.8919241,1.8953477,1.8574351,1.7845479,1.8312294,1.7902111,1.8035707,1.8013691,1.7667979,1.7483219,1.8307047,1.833553,1.8253745,1.7522684,1.7427968,1.7001355
1.8941212,1.8931035,1.8807857,1.8580725,1.8297147,1.8588827,1.834129,1.7832149,1.8247194,1.818714,1.8177476,1.7962269,1.8328503,1.760952,1.796927,1.7868248,1.7686113,1.7441615,1.7561814,1.7338382,1.7138948,1.7452315,1.6524291,1.6544771
1.8683248,1.8582021,1.8565135,1.8479441,1.8120415,1.8285439,1.8261552,1.8066612,1.798329,1.7616664,1.748312,1.7825757,1.7993259,1.7191054,1.8124803,1.7487576,1.7621402,1.7148061,1.7485245,1.718004,1.7150372,1.7300087,1.6814365,1.6510782
2.1586649,2.149586,2.1323421,2.1311879,2.1181564,2.1300414,2.0780649,2.0976274,2.0852485,2.0691259,2.0635026,2.0723314,2.079349,2.0016589,1.9857662,2.0513494,2.0132771,2.0030637,1.9662045,1.9400078,1.930676,1.9371574,1.8941723,1.8990543
1.8215823,1.8189476,1.7958053,1.7958028,1.783945,1.7828509,1.7449466,1.7573061,1.7659731,1.7693306,1.7548499,1.7259084,1.6814733,1.6948019,1.7404139,1.7367989,1.6867732,1.6597496,1.6779361,1.7140861,1.6200691,1.6409347,1.5993921,1.6435791
1.4510093,1.4464083,1.4428067,1.4283414,1.4316132,1.4456123,1.4200258,1.3850304,1.4261531,1.3681573,1.3857648,1.3490045,1.3645943,1.3863353,1.3504009,1.336979,1.3681778,1.3256576,1.3282454,1.3378429,1.3801616,1.2690724,1.322295,1.2380922
1.7010323,1.6898538,1.6976187,1.6831378,1.6556079,1.6411197,1.6354814,1.6523981,1.6558406,1.6323594,1.6496627,1.5954989,1.6049027,1.6196209,1.6098545,1.6357716,1.541337,1.5684315,1.5773721,1.5382447,1.552942,1.5682532,1.51504,1.5266861
2.6315475,2.6337028,2.6255865,2.5825393,2.5740356,2.5961466,2.589134,2.504313,2.5175881,2.5594354,2.4672437,2.4882107,2.5329895,2.4262388,2.4797959,2.4357839,2.4107502,2.4118676,2.3960803,2.424377,2.2922623,2.3180318,2.3720491,2.3364439
1.7319574,1.7194039,1.723044,1.7000916,1.7039274,1.6841712,1.7010741,1.7089939,1.6840636,1.6930509,1.6479187,1.6448356,1.604889,1.6472352,1.6451802,1.6056759,1.6392025,1.6318922,1.6095521,1.5766529,1.5696766,1.5952301,1.57696,1.5507169
2.3783031,2.3696144,2.3562624,2.3424997,2.3320138,2.3141387,2.3033235,2.2667458,2.2659087,2.2744951,2.2430341,2.2656107,2.2732732,2.1958735,2.1682031,2.2124949,2.2321641,2.2117746,2.1806049,2.1544266,2.1538849,2.1532471,2.067512,2.1688979
2.0554438,2.0643427,2.0315664,1.9772503,2.0438974,2.0316732,1.9855733,2.0096157,2.0150056,2.0188208,1.9465147,1.913029,1.9222115,1.920521,1.9329821,1.8312533,1.8630662,1.8538966,1.8364975,1.8586991,1.8473414,1.8430846,1.8139199,1.7488458
1.984268,1.9860659,1.9832697,1.926201,1.9519053,1.9469359,1.9346961,1.8870317,1.9502388,1.9306219,1.9159362,1.9114611,1.8992831,1.837293,1.8812714,1.8201394,1.8029215,1.8427145,1.7745075,1.8156322,1.8206811,1.687278,1.793095,1.7197905
1.8365126,1.8288424,1.824093,1.8193679,1.8124056,1.7878389,1.8147331,1.8203886,1.728176,1.7297108,1.7634798,1.7903286,1.770312,1.7047757,1.7295491,1.718601,1.7183708,1.6402104,1.7485795,1.7035515,1.6889055,1.6870296,1.6025531,1.6078649
1.9783334,1.9680518,1.9527378,1.9619402,1.943289,1.9412167,1.9307349,1.8936439,1.9487222,1.9264593,1.8732569,1.8965032,1.8432324,1.8735697,1.8475909,1.8798441,1.8518251,1.7909466,1.8305718,1.8198029,1.7915158,1.7788516,1.7445389,1.7457253
2.026505,2.0237541,2.0163403,2.0332563,1.9903561,1.9774239,2.0431054,1.9740535,1.9824353,1.9601564,1.9339044,1.9659703,1.898604,1.9292928,1.8960658,1.8878903,1.8940445,1.8676801,1.8662856,1.8146968,1.7831759,2.0310276,1.7935634,1.7803265
1.3197057,1.3134179,1.3134246,1.3014711,1.3044466,1.2917526,1.3062798,1.2538264,1.2392504,1.2791371,1.2823652,1.2712831,1.2593371,1.2354209,1.2397779,1.2231542,1.2391579,1.210786,1.2415912,1.1534621,1.2320694,1.1579968,1.1646382,1.171636
2.3420665,2.3433464,2.3029983,2.3067472,2.3178031,2.3051496,2.2816935,2.2337446,2.2351472,2.2450535,2.2380021,2.2456756,2.1599209,2.232106,2.1693089,2.1622005,2.1072776,2.1958015,2.1358504,2.1043916,2.1636479,2.0397782,1.9979455,2.06248
1.8990179,1.8861972,1.8804202,1.8629353,1.8552614,1.8733482,1.8642609,1.7955858,1.8475639,1.8451283,1.8008651,1.7640114,1.7457292,1.7940534,1.8211191,1.738964,1.7869071,1.7764281,1.6926138,1.7603388,1.7545788,1.7289327,1.7097349,1.6876931
1.4436927,1.4276243,1.4012718,1.4258435,1.4094604,1.4125232,1.4228263,1.4204514,1.4136127,1.3926127,1.4196212,1.3421731,1.3412188,1.3423343,1.38366,1.332159,1.3779358,1.2896283,1.2969344,1.3734262,1.3169985,1.3659157,1.2713082,1.2887874
1.8588972,1.8558111,1.8412006,1.8385512,1.7995311,1.8449638,1.7963661,1.813441,1.8361319,1.7422193,1.7712538,1.7068832,1.729233,1.7400537,1.7083261,1.714932,1.6578151,1.7175351,1.670617,1.6855278,1.688707,1.6743896,1.639877,1.6961418
1.1896182,1.2016747,1.1760789,1.1606728,1.1593131,1.163251,1.1780306,1.1752135,1.1786786,1.146201,1.1179742,1.1525023,1.1558912,1.0928205,1.1278777,1.1711996,1.131429,1.1669796,1.1278405,1.0903034,1.0355182,1.0240229,1.0390787,1.0615127
1.9589486,1.9513999,1.9567821,1.9060892,1.9072549,1.8872526,1.8889503,1.8895147,1.8360791,1.8683296,1.91546,1.8526682,1.8310097,1.8519969,1.8449019,1.8328375,1.7868495,1.7600597,1.8451864,1.7751908,1.766573,1.7743911,1.7763635,1.7263547
1.8974997,1.8782028,1.8761113,1.8698727,1.8882113,1.850365,1.8522326,1.8211851,1.8121998,1.7882636,1.8046184,1.8468158,1.8235186,1.7837335,1.7527231,1.7592171,1.7749859,1.7857583,1.7557179,1.7016574,1.6812782,1.7473675,1.6472359,1.7323681
1.7145648,1.7045935,1.7079225,1.6920567,1.6521443,1.6700232,1.6595794,1.6523377,1.6592834,1.6775174,1.6289339,1.5902417,1.6411266,1.5937493,1.6777952,1.6054156,1.5674835,1.5948972,1.5544368,1.5646307,1.550707,1.5074562,1.5688741,1.5073208
1.6126847,1.5947742,1.6030881,1.5901684,1.5747981,1.6018977,1.5742947,1.5189282,1.5845741,1.5442865,1.5429138,1.5214875,1.5341234,1.5405769,1.5061735,1.5414209,1.5195858,1.4749004,1.4739168,1.5098695,1.4990605,1.4540961,1.4320576,1.445935
1.6270658,1.6232775,1.628269,1.6063048,1.5768321,1.5971223,1.6154566,1.583066,1.5641671,1.5544407,1.5108291,1.558941,1.5155301,1.5556705,1.5180093,1.4906493,1.4569663,1.4870149,1.5433913,1.4567746,1.4837828,1.4628631,1.4114481,1.4555076
1.7625066,1.7656478,1.7387551,1.7347114,1.728559,1.7067155,1.7450918,1.6837623,1.7354852,1.7232641,1.6998391,1.68196,1.6275133,1.6370798,1.6220948,1.6482053,1.6385416,1.5923771,1.5931312,1.6269375,1.616619,1.588725,1.6063884,1.5426046
1.9198426,1.9225873,1.9062939,1.8776647,1.8869027,1.8444526,1.8761481,1.8420128,1.8357965,1.8466648,1.8575468,1.8186525,1.8469181,1.8035256,1.7656335,1.7413396,1.7610111,1.8495942,1.7994013,1.743733,1.7563432,1.7718766,1.7059758,1.7242451
1.6628543,1.6501061,1.6366251,1.6421112,1.6252166,1.5945079,1.591839,1.6740764,1.6066327,1.6152927,1.6593014,1.6591406,1.5395432,1.5662127,1.5311413,1.5635433,1.5815033,1.6258867,1.5546949,1.566651,1.5521325,1.504651,1.5283535,1.5080724
1.825973,1.8168166,1.8040289,1.7995776,1.7802339,1.8171798,1.7302076,1.7561899,1.7429876,1.7228935,1.7562282,1.754265,1.7414085,1.680096,1.6719576,1.7171885,1.6540172,1.6854192,1.7143691,1.6793292,1.611901,1.6274178,1.6319673,1.617542
2.0537307,2.0360148,2.0209312,2.0266562,2.0109768,1.973852,2.0314045,1.9682626,1.9617928,1.9734597,1.96095,1.9678326,1.941046,1.9209993,1.9202492,1.9465603,1.8636184,1.8650644,1.834888,1.8435924,1.829146,1.8792326,1.8373761,1.8301334
2.0650065,2.0546758,2.0553937,2.0435431,2.0239155,2.018379,1.979755,1.9907659,1.97253,1.968142,1.9547453,1.910575,1.9303248,1.9572992,1.9300748,1.9226376,1.8974059,1.9499071,1.8707635,1.87481,1.8381804,1.8993824,1.8442762,1.7881202
2.1119268,2.0834124,2.083508,2.0698466,2.0893667,2.0687068,2.0271037,2.010051,2.095232,2.03514,1.9556104,2.0236797,1.9548017,2.0185702,1.9373751,2.0000455,1.9423776,1.8944404,2.000927,1.93419,1.9238015,2.0296729,1.8477396,1.8126301
2.0426452,2.0165405,2.0202646,1.9944446,1.9941251,1.934531,1.9340981,1.9932215,1.9820839,1.9244317,1.901949,1.9618225,1.8994399,1.9397846,1.8931376,1.8982003,1.8666798,1.892527,1.8704512,1.8405365,1.8413459,1.8761491,1.8428706,1.8724563
1.290437,1.270702,1.2808359,1.2806307,1.2647693,1.2552263,1.2916994,1.2775228,1.2409263,1.2195464,1.2443027,1.2653972,1.2397028,1.2009517,1.148555,1.2127757,1.2241321,1.2248626,1.1882025,1.0981549,1.1751195,1.2346985,1.19081,1.17077
2.3786428,2.3704507,2.3537323,2.3653448,2.3307102,2.3308916,2.2904375,2.3091803,2.265774,2.2566328,2.2642112,2.2366235,2.2309031,2.2439256,2.1903048,2.2252409,2.2130516,2.131417,2.1891809,2.1178951,2.1657836,2.1208131,2.10006,2.0864778
2.0167792,2.013484,1.9927599,1.9886557,1.9729505,1.9664432,1.9433,1.9306434,1.9622611,1.9562314,1.906522,1.9169418,1.9305698,1.8630384,1.879889,1.8728198,1.9082669,1.858,1.8526119,1.8386245,1.8297253,1.8103989,1.8251616,1.8405815
1.7969993,1.7899009,1.7946287,1.7651585,1.7493074,1.7683599,1.7536508,1.731179,1.7160583,1.7179061,1.725203,1.7190666,1.7398754,1.721577,1.6730713,1.6427522,1.6626167,1.6609344,1.6157994,1.6568551,1.6311238,1.6291255,1.5795311,1.570516
1.4942775,1.4959924,1.489961,1.4632307,1.4759817,1.4925597,1.4345698,1.4584223,1.4224205,1.4515973,1.4087318,1.4064449,1.4464993,1.3762877,1.3927286,1.3180307,1.3630162,1.4337509,1.3579607,1.3897343,1.4153047,1.3657634,1.3768888,1.3014603
1.7013054,1.6875495,1.6914411,1.6786753,1.6406878,1.6710155,1.6756575,1.6533986,1.6732476,1.5967367,1.6092614,1.6524354,1.6212615,1.5887933,1.584767,1.5956727,1.5525151,1.59718,1.5175635,1.5232085,1.5474664,1.5789255,1.4942139,1.4730521
1.8295176,1.814124,1.8104393,1.8095069,1.7912246,1.7762135,1.7992988,1.7719066,1.7351341,1.7532107,1.7400069,1.793974,1.737993,1.7191306,1.7530512,1.7094473,1.6979691,1.6557565,1.6066693,1.705484,1.7151567,1.6235898,1.5759528,1.5541043
1.748458,1.7463021,1.708515,1.7389102,1.7148269,1.7139208,1.6956496,1.7054032,1.6978611,1.653317,1.6618989,1.6109188,1.673153,1.6400541,1.6432675,1.6410307,1.6404525,1.6289792,1.6146488,1.5614755,1.5584637,1.5094801,1.550855,1.5758736
1.8480732,1.845044,1.8440714,1.8396878,1.8312337,1.8076423,1.8117487,1.8138496,1.799639,1.7706733,1.7268819,1.7530134,1.754076,1.7376641,1.7249162,1.6791092,1.6536785,1.7132142,1.6390702,1.6773081,1.6239016,1.6480169,1.6084317,1.6297072
2.2474887,2.2217011,2.2192342,2.2331178,2.213881,2.1764157,2.1413555,2.1618488,2.1468577,2.199965,2.2018445,2.1134799,2.0807157,2.1094308,2.0903878,2.11517,2.0808706,2.1095965,2.0261474,2.0258861,2.0459874,1.9793125,1.9989593,1.993516
1.8568449,1.8513762,1.8374906,1.8265967,1.8118793,1.8435853,1.8233576,1.778865,1.7676574,1.7366269,1.7808009,1.7464206,1.7968829,1.7548338,1.7351872,1.7215621,1.7074156,1.7324027,1.7143286,1.6997603,1.7103158,1.6274455,1.6727499,1.7090695
1.9158628,1.8991728,1.8980029,1.8893613,1.8944491,1.8619859,1.8602333,1.8912537,1.8287554,1.8539679,1.8082732,1.8492692,1.8068855,1.8338647,1.7534468,1.7912117,1.7252748,1.7352835,1.7093469,1.7434889,1.7207441,1.7663467,1.7103345,1.699206
1.5893799,1.5852641,1.5792428,1.5808926,1.5645503,1.5846744,1.557431,1.5641921,1.5233847,1.5497904,1.5117859,1.564042,1.4982835,1.5091214,1.5197492,1.4464062,1.4066899,1.4367071,1.4633832,1.4707751,1.4445835,1.4139073,1.5092115,1.4562746
2.0700428,2.0779076,2.0243857,2.0692368,2.0231786,2.0349512,1.996058,1.9437846,1.9775133,1.9140546,1.958861,1.9446886,1.8983175,1.9290839,1.9091446,1.8898714,2.0901337,1.9098185,1.907548,1.8160647,1.7982504,1.877205,1.8938009,1.7865856
1.9338735,1.9414275,1.9211967,1.8965746,1.9159943,1.8726203,1.9422309,1.8687571,1.8499562,1.8367606,1.8226916,1.8870516,1.77335,1.8306048,1.7531102,1.7908673,1.7375753,1.7559397,1.7304094,1.6746835,1.7433922,1.7096974,1.7584139,1.7194833
2.3573892,2.3545222,2.3344982,2.3395617,2.3093202,2.2951603,2.2535565,2.3162093,2.2560279,2.2640622,2.254549,2.2534423,2.2226622,2.1653218,2.2262344,2.194406,2.1191499,2.1815398,2.1243796,2.1230328,2.1291902,2.0997839,2.1111224,2.0672452
1.7950132,1.7922605,1.7840648,1.7598528,1.7819327,1.7847989,1.7710695,1.7206329,1.7452637,1.7547472,1.7319613,1.7154107,1.6753638,1.6845299,1.7106645,1.6733724,1.6696042,1.7021065,1.6682196,1.6337936,1.6979421,1.6008549,1.6533892,1.6082165
1.9944707,1.9783826,1.9824581,1.9938174,1.9550018,1.9590341,1.9326627,1.9342767,1.9196705,1.8989456,1.9171973,1.9305143,1.8794138,1.8596456,1.8403543,1.8592622,1.8503025,1.8026217,1.7632921,1.8294072,1.8006855,1.8257892,1.7256553,1.7817298
1.8284404,1.8301357,1.8096067,1.783833,1.7900376,1.769136,1.7724965,1.7867372,1.7652264,1.7125353,1.6911145,1.7417791,1.7392853,1.6793675,1.675826,1.7089322,1.7268856,1.6648241,1.7358401,1.6378868,1.6324786,1.6417054,1.5847268,1.6502159
2.030771,2.034066,1.9981024,1.9747049,2.007751,1.9811289,1.9722152,2.0080278,1.963246,1.9325069,1.8848777,1.9043298,1.9045351,1.901058,1.9847879,1.8842903,1.8467085,1.8414963,1.7926561,1.8543998,1.8399597,1.7585527,1.8801762,1.8806002
2.0337369,2.0257823,2.0149503,1.9831161,2.0160797,1.9791522,1.9710542,1.9466803,1.9453167,1.9188985,1.9091854,1.9561892,1.8720845,1.8564454,1.8592699,1.9177541,1.9052221,1.8582896,1.8377855,1.8788823,1.9199572,1.7804043,1.7359473,1.8112805
1.8424152,1.8297367,1.8324758,1.8253393,1.7955793,1.7700976,1.7938973,1.7739952,1.7843611,1.7330608,1.7219771,1.7645733,1.7381297,1.7010404,1.6650302,1.7466531,1.6766752,1.7253911,1.6836759,1.7433403,1.660022,1.7100149,1.66273,1.6210283
1.8686428,1.8602625,1.8282562,1.8111733,1.8355054,1.8443859,1.8305303,1.7858469,1.8135285,1.8222558,1.7524428,1.8138479,1.7694919,1.7312473,1.7416633,1.6398522,1.7198071,1.7736752,1.7010586,1.6575384,1.7321362,1.7434183,1.662231,1.6848398
1.92074,1.8928977,1.9090766,1.8654399,1.8258604,1.950153,1.8159583,1.8720584,1.7786103,1.8715177,1.8625097,1.788869,1.8080347,1.7883598,1.7771002,1.7469997,1.8040978,1.8895043,1.7185026,1.7626516,1.7033703,1.7860371,1.7444484,1.649416
1.7629046,1.7453386,1.7430071,1.7369639,1.727348,1.7462305,1.7181876,1.751369,1.7475654,1.7132299,1.6532396,1.6540785,1.7040789,1.6211119,1.6244339,1.6906874,1.5727677,1.6902608,1.571211,1.6200655,1.5996362,1.5345531,1.575497,1.5322789
1.8817214,1.8778909,1.8481808,1.8454725,1.8350301,1.8447467,1.8248551,1.8195704,1.814497,1.7884727,1.7792765,1.8144464,1.7637362,1.7176543,1.7408845,1.6936785,1.7498428,1.7464471,1.7221835,1.7402689,1.7066702,1.6796553,1.6604958,1.6368756
1.8988806,1.8920556,1.8953035,1.8666334,1.872908,1.8190353,1.8618482,1.8620683,1.8013465,1.7687492,1.8237605,1.7623391,1.7225565,1.7919365,1.7515465,1.6747419,1.7639683,1.7049409,1.6766629,1.6647748,1.7386559,1.6975347,1.7268448,1.6793395
1.4085785,1.3920746,1.3989537,1.3957998,1.3788489,1.3645928,1.3812493,1.3759787,1.3199127,1.3579348,1.3649343,1.3608027,1.3479077,1.3510095,1.3000309,1.273138,1.2797453,1.2694651,1.2759395,1.2880526,1.2057399,1.23105,1.2751821,1.2537864
1.6912923,1.6933041,1.6824192,1.6463246,1.6736082,1.6614324,1.6526259,1.6200448,1.6342336,1.6569656,1.6217948,1.5841947,1.576884,1.6559253,1.5777541,1.5375788,1.5656865,1.5988381,1.5502595,1.5136716,1.5312566,1.5161589,1.5371324,1.4966277
1.8617368,1.8510345,1.840103,1.8349291,1.8129073,1.8593974,1.7945093,1.8365263,1.7832109,1.7776482,1.7754667,1.7551669,1.756054,1.7442107,1.7240829,1.7339652,1.7051682,1.6632339,1.7105895,1.7065136,1.6672508,1.7969649,1.6995893,1.6873153
2.3844438,2.3805833,2.3509746,2.3778787,2.3590147,2.3670692,2.3426774,2.2933476,2.2495563,2.2792766,2.239028,2.2687471,2.1639881,2.2428112,2.2331192,2.1990891,2.1685336,2.2447245,2.1871274,2.2195427,2.1370108,2.1301866,2.1348529,2.1041191
1.3553629,1.3476274,1.345686,1.3447652,1.3251823,1.3096335,1.2995322,1.2826302,1.3327807,1.3028069,1.2688587,1.2984598,1.2846793,1.3004302,1.26675,1.2500223,1.2985051,1.2895695,1.2732255,1.1693002,1.1690757,1.2191617,1.1802784,1.2263417
2.1488185,2.1374516,2.1447051,2.0846124,2.1138098,2.0922108,2.1329105,2.0449607,2.0806682,2.0087099,1.9616927,2.0413411,2.0117404,1.9932355,1.980445,1.9961064,1.9615253,1.9838742,1.9378248,1.9691092,1.9142423,1.9518688,1.9322321,1.8981808
1.9656328,1.9579772,1.9325635,1.9406264,1.9201807,1.9096091,1.9103577,1.925676,1.8722886,1.8947879,1.8884417,1.8392055,1.8570969,1.8468084,1.8875179,1.8016844,1.8565446,1.7820245,1.8116809,1.8113402,1.7575617,1.8426453,1.7987276,1.7302349
2.1703274,2.1651287,2.1204066,2.1108925,2.1200821,2.1122367,2.1512735,2.1085002,2.0769136,2.0541375,2.1115422,2.0684004,2.0689442,2.0518701,2.0481668,2.0063727,2.0400188,1.9793277,2.0257645,1.9700843,1.9390051,1.9816842,1.9749202,1.9480606
1.9784092,1.9653233,1.9721528,1.9578956,1.923362,1.9062902,1.9275591,1.8954077,1.9245944,1.9256663,1.900413,1.8790503,1.8139502,1.8196764,1.8450587,1.8103924,1.8000678,1.7964146,1.8585705,1.7715579,1.9065115,1.7595714,1.7955933,1.7523557
1.8969718,1.904825,1.9006468,1.8670807,1.8513871,1.8383619,1.904653,1.8556135,1.8111812,1.8149654,1.8056115,1.786253,1.8171852,1.7858464,1.7596979,1.769284,1.742774,1.7708709,1.740339,1.6773806,1.677833,1.6573658,1.7525688,1.7022724
1.822246,1.8194433,1.8098774,1.7822543,1.7926614,1.7978333,1.7654289,1.7665517,1.7489383,1.7473724,1.7419583,1.7070615,1.6918088,1.7247573,1.7023451,1.6581475,1.6659565,1.6713178,1.6565703,1.6607283,1.6165742,1.6445497,1.6276152,1.6309149
1.9388297,1.9408395,1.9333667,1.9012432,1.914749,1.9236772,1.8719474,1.88511,1.8832091,1.876049,1.8348572,1.846038,1.8542161,1.8497883,1.7998509,1.7821604,1.7912672,1.7830726,1.7800875,1.7789165,1.7451813,1.7474083,1.7516602,1.7536591
1.7380754,1.7333059,1.7384588,1.7007207,1.7229006,1.7369937,1.6995409,1.690503,1.6855379,1.6760346,1.6913319,1.6556907,1.6006337,1.6399271,1.6150255,1.6731193,1.618003,1.5821891,1.6191519,1.6130934,1.6298074,1.5675519,1.6237675,1.5541698
2.0642827,2.0469205,2.046654,2.0241547,2.0413783,2.0144081,2.0036283,2.0004618,2.0165517,1.9664078,1.9735452,1.9551426,1.9356676,1.9607277,1.904144,1.9682906,1.935288,1.9100918,1.897387,1.83257,1.8793643,1.8896432,1.8509566,1.8470894
1.6800107,1.6742264,1.6720521,1.6646549,1.6408284,1.6372312,1.646125,1.604126,1.6026773,1.5908064,1.6230383,1.6126237,1.5983853,1.6249067,1.619756,1.545025,1.5251188,1.594503,1.5002959,1.5293779,1.4856209,1.5044287,1.528837,1.5264053
1.8987519,1.8926103,1.8705095,1.8803304,1.8285391,1.7995073,1.8141217,1.8859478,1.8597393,1.7661445,1.8823482,1.8539089,1.7231939,1.7590281,1.6661435,1.8095534,1.7482377,1.7108227,1.6313269,1.7275312,1.7226516,1.6814721,1.7375197,1.6804317
1.9517351,1.9721189,1.9546256,1.9116783,1.8711293,1.8819944,1.908273,1.8842647,1.8466491,1.8843503,1.832117,1.8503041,1.8459702,1.8030776,1.8452127,1.9050875,1.8157158,1.7458544,1.7942982,1.763393,1.7037605,1.7748871,1.7584473,1.7321929
1.7046657,1.6952407,1.6797554,1.6917731,1.6553081,1.6642221,1.6494759,1.6435573,1.645395,1.6395969,1.6516707,1.6077296,1.5711929,1.6149055,1.6070875,1.5876251,1.6045077,1.5293428,1.5412632,1.5914997,1.534429,1.5223264,1.5327859,1.5199957
1.5210556,1.5027881,1.5143051,1.4943615,1.4640343,1.5112996,1.4972326,1.5043499,1.4922785,1.4241859,1.4281942,1.4608531,1.4774729,1.4263268,1.4514077,1.4122792,1.3895407,1.3942666,1.3459709,1.3485862,1.36297,1.4069027,1.3762671,1.3541825
1.5023731,1.5001247,1.4826114,1.4801185,1.4712484,1.4950309,1.4745656,1.4629663,1.4477429,1.4307303,1.4153292,1.3918797,1.4031626,1.4082593,1.4268669,1.3792734,1.4102354,1.3715475,1.3126736,1.4251672,1.4240049,1.3274113,1.2917181,1.3051646
2.0211792,2.0147591,2.018266,1.9956062,1.9756173,1.9454041,1.8905693,1.9050082,1.9407957,1.9371606,1.9588362,1.8615819,1.9722974,1.8426628,1.8753508,1.8669121,1.8876393,1.8758416,1.9045432,1.8423141,1.8148081,1.7674308,1.7181048,1.8055041
2.0126503,1.9984623,1.9569777,1.9365798,2.0122449,1.9875921,1.973038,1.9206998,1.9594883,1.9454839,1.9848572,1.9447601,1.8753107,1.9083539,1.7845826,1.8337783,1.8776922,1.9207182,1.8456386,1.8410654,1.7769395,1.8085854,1.7674307,1.8196919
1.3319739,1.3312063,1.3164004,1.305492,1.3227884,1.297588,1.3077244,1.2939733,1.2675173,1.2895862,1.2765312,1.2260367,1.3056533,1.2504985,1.305051,1.1799985,1.2076253,1.2393782,1.2608044,1.2303768,1.2831198,1.204801,1.192319,1.1600817
1.8872365,1.8781683,1.8718827,1.8463024,1.870625,1.8457677,1.8284209,1.8347211,1.7927393,1.8521258,1.7984483,1.7825314,1.7777256,1.7483312,1.7291795,1.74195,1.7731864,1.7342818,1.7552421,1.7149959,1.7344123,1.6707162,1.6572876,1.6663315
1.7522824,1.7569079,1.7511243,1.7028711,1.7158651,1.6965234,1.6989505,1.6679711,1.6856987,1.6915394,1.6764421,1.6985399,1.7077899,1.6402346,1.6543664,1.6347398,1.6566381,1.6260949,1.6027994,1.5830114,1.510251,1.6450189,1.5410293,1.5566438
2.0219505,2.025862,2.0242789,2.0124316,1.956993,1.9649354,1.9614844,1.9880917,1.9497137,1.8990196,1.9088787,1.9544077,1.8938423,1.9392215,1.9010856,1.8922743,1.8990695,1.8186158,1.8398333,1.9187427,1.8353784,1.8584962,1.8076854,1.8641168
1.6858586,1.6845411,1.6911291,1.6479229,1.6211562,1.6499349,1.6362087,1.6387215,1.6276101,1.6342568,1.5494095,1.6032101,1.5887725,1.5780903,1.5465399,1.53596,1.5590632,1.5086517,1.565698,1.5350406,1.4987502,1.4530263,1.4667606,1.5242727
1.8649172,1.8508012,1.8403913,1.8382273,1.86296,1.7981409,1.8018253,1.8093432,1.7649062,1.7220864,1.7900388,1.7701167,1.7134544,1.7535863,1.7003764,1.6635108,1.6943854,1.7548976,1.7310652,1.7019119,1.64123,1.6897643,1.6458218,1.7012069
1.6123219,1.5933132,1.5978451,1.5930269,1.5882944,1.5847844,1.5601085,1.5921248,1.5440693,1.5546665,1.5311352,1.5142115,1.4856493,1.4652197,1.4848906,1.4339844,1.4467807,1.4849566,1.4780121,1.4631571,1.4745059,1.4146008,1.3819976,1.4594438
1.8508657,1.8457985,1.8343142,1.8237268,1.8297962,1.8026491,1.8416661,1.7867014,1.7977294,1.7768176,1.8093503,1.7715414,1.788221,1.7385998,1.7547399,1.7190626,1.7366835,1.680992,1.7393523,1.6971303,1.6741526,1.6628805,1.6082115,1.6622152
1.835526,1.8158438,1.8016787,1.8155293,1.8295506,1.7498677,1.7751001,1.7994512,1.7485418,1.7370365,1.7186579,1.7396318,1.7884592,1.767331,1.7541549,1.7160597,1.657037,1.6324222,1.749912,1.7443488,1.6989442,1.5961677,1.6004692,1.7689488
1.7266142,1.7167546,1.7173082,1.6996228,1.6975923,1.6956389,1.7033429,1.6988161,1.673134,1.6506572,1.6515318,1.6276916,1.6371262,1.5913702,1.6292753,1.594527,1.6323407,1.6437097,1.5495789,1.5577006,1.5457537,1.5472869,1.5562832,1.579893
1.7631027,1.7393597,1.759856,1.7170601,1.7269258,1.7043719,1.699784,1.7039125,1.6996775,1.6661059,1.6286964,1.6644895,1.673124,1.6061931,1.7082801,1.6152347,1.6009792,1.5780854,1.5248032,1.6034688,1.6227578,1.4977977,1.6113268,1.5224738
1.5873276,1.5815871,1.5712838,1.5850091,1.5610778,1.5836151,1.5326805,1.5427002,1.5287111,1.5531976,1.4920594,1.5097797,1.4924252,1.5018795,1.4617996,1.4479904,1.4903157,1.4463508,1.4229351,1.4540328,1.4442677,1.4195483,1.392364,1.4829181
1.8740323,1.8677675,1.8549308,1.844871,1.8422637,1.8268721,1.8080096,1.8017343,1.8018297,1.8008709,1.7747462,1.7679181,1.7641346,1.8408362,1.72726,1.7438699,1.7241694,1.7378947,1.7222719,1.7446855,1.7268986,1.7515973,1.6746725,1.6688099
2.1351085,2.1208377,2.1122143,2.1110537,2.0887144,2.0632131,2.1044855,2.0583477,2.0493689,2.0615582,2.0304465,2.0044572,2.0184145,1.98507,2.033076,1.9754459,1.94783,1.9452502,1.9189893,1.9447118,1.9335432,1.8973275,1.8813665,1.8666354
